cve_id,published,last_modified,published_year,description,all_nvd_cwes,cwe_699_matches,number_of_nvd_cwes,number_of_cwe_699_matches
CVE-2023-6313,2023-11-27T03:15:07.650,2026-06-17T06:50:31.023,2023,A vulnerability was found in SourceCodester URL Shortener 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the component Long URL Handler. The manipulation leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-246139.,CWE-79,CWE-79,1,1
CVE-2023-25632,2023-11-27T07:15:43.397,2026-06-17T05:41:38.343,2023,The Android Mobile Whale browser app before 3.0.1.2 allows the attacker to bypass its browser unlock function via 'Open in Whale' feature.,CWE-359,CWE-359,1,1
CVE-2023-47168,2023-11-27T10:15:08.023,2026-06-17T06:32:16.553,2023,"Mattermost fails to properly check a redirect URL parameter allowing for an open redirect was possible when the user clicked ""Back to Mattermost"" after providing a invalid custom url scheme in /oauth/{service}/mobile_login?redirect_to=

",CWE-601,CWE-601,1,1
CVE-2023-42501,2023-11-27T11:15:07.743,2026-06-17T06:23:57.920,2023,"Unnecessary read permissions within the Gamma role would allow authenticated users to read configured CSS templates and annotations.
This issue affects Apache Superset: before 2.1.2.
Users should upgrade to version or above 2.1.2 and run `superset init` to reconstruct the Gamma role or remove `can_read` permission from the mentioned resources.",CWE-276,CWE-276,1,1
CVE-2023-43701,2023-11-27T11:15:07.950,2026-06-17T06:26:14.150,2023,"Improper payload validation and an improper REST API response type, made it possible for an authenticated malicious actor to store malicious code into Chart's metadata, this code could get executed if a user specifically accesses a specific deprecated API endpoint. This issue affects Apache Superset versions prior to 2.1.2. 
Users are recommended to upgrade to version 2.1.2, which fixes this issue.",CWE-79,CWE-79,1,1
CVE-2023-5607,2023-11-27T11:15:08.133,2026-06-17T06:48:56.070,2023,"
An improper limitation of a path name to a restricted directory (path traversal) vulnerability in the TACC ePO extension, for on-premises ePO servers, prior to version 8.4.0 could lead to an authorised administrator attacker executing arbitrary code through uploading a specially crafted GTI reputation file. The attacker would need the appropriate privileges to access the relevant section of the User Interface. The import logic has been updated to restrict file types and content. 

",CWE-22,CWE-22,1,1
CVE-2023-5871,2023-11-27T12:15:07.940,2026-06-17T06:49:33.783,2023,"A flaw was found in libnbd, due to a malicious Network Block Device (NBD), a protocol for accessing Block Devices such as hard disks over a Network. This issue may allow a malicious NBD server to cause a Denial of Service.",CWE-617,CWE-617,1,1
CVE-2023-4590,2023-11-27T13:15:07.130,2026-06-17T06:38:10.240,2023,"Buffer overflow vulnerability in Frhed hex editor, affecting version 1.6.0. This vulnerability could allow an attacker to execute arbitrary code via a long filename argument through the Structured Exception Handler (SEH) registers.",CWE-120,CWE-120,1,1
CVE-2023-4931,2023-11-27T14:15:07.930,2026-06-17T06:38:55.787,2023,"Uncontrolled search path element vulnerability in Plesk Installer affects version 3.27.0.0. A local attacker could execute arbitrary code by injecting DLL files into the same folder where the application is installed, resulting in DLL hijacking in edputil.dll, samlib.dll, urlmon.dll, sspicli.dll, propsys.dll and profapi.dll files.",CWE-427,CWE-427,1,1
CVE-2023-31275,2023-11-27T16:15:07.417,2026-06-17T05:56:42.117,2023,An uninitialized pointer use vulnerability exists in the functionality of WPS Office 11.2.0.11537 that handles Data elements in an Excel file. A specially crafted malformed file can lead to remote code execution. An attacker can provide a malicious file to trigger this vulnerability.,CWE-457|CWE-908,CWE-908,2,1
CVE-2023-35985,2023-11-27T16:15:09.460,2026-06-17T06:05:36.383,2023,"An arbitrary file creation vulnerability exists in the Javascript exportDataObject API of Foxit Reader 12.1.3.15356 due to a failure to properly validate a dangerous extension. A specially crafted malicious file can create files at arbitrary locations, which can lead to arbitrary code execution. An attacker needs to trick the user into opening the malicious file to trigger this vulnerability. Exploitation is also possible if a user visits a specially-crafted malicious site if the browser plugin extension is enabled.",CWE-610|CWE-73,CWE-73,2,1
CVE-2023-39542,2023-11-27T16:15:10.653,2026-06-17T06:12:33.657,2023,"A code execution vulnerability exists in the Javascript saveAs API of Foxit Reader 12.1.3.15356. A specially crafted malformed file can create arbitrary files, which can lead to remote code execution. An attacker needs to trick the user into opening the malicious file to trigger this vulnerability. Exploitation is also possible if a user visits a specially crafted, malicious site if the browser plugin extension is enabled.",CWE-610|CWE-73,CWE-73,2,1
CVE-2023-40194,2023-11-27T16:15:10.963,2026-06-17T06:16:38.757,2023,"An arbitrary file creation vulnerability exists in the Javascript exportDataObject API of Foxit Reader 12.1.3.15356 due to mistreatment of whitespace characters. A specially crafted malicious file can create files at arbitrary locations, which can lead to arbitrary code execution. An attacker needs to trick the user into opening the malicious file to trigger this vulnerability. Exploitation is also possible if a user visits a specially crafted, malicious site if the browser plugin extension is enabled.",CWE-610|CWE-73,CWE-73,2,1
CVE-2023-41257,2023-11-27T16:15:11.250,2026-06-17T06:21:23.253,2023,"A type confusion vulnerability exists in the way Foxit Reader 12.1.2.15356 handles field value properties.  A specially crafted Javascript code inside a malicious PDF document can trigger this vulnerability, which can lead to memory corruption and result in arbitrary code execution. An attacker needs to trick the user into opening the malicious file to trigger this vulnerability. Exploitation is also possible if a user visits a specially crafted, malicious site if the browser plugin extension is enabled.",CWE-843,CWE-843,1,1
CVE-2023-49029,2023-11-27T16:15:11.510,2026-06-17T06:35:15.527,2023,Cross Site Scripting vulnerability in smpn1smg absis v.2017-10-19 and before allows a remote attacker to execute arbitrary code via the nama parameter in the lock/lock.php file.,CWE-79,CWE-79,1,1
CVE-2023-49043,2023-11-27T16:15:11.557,2026-06-17T06:35:16.963,2023,Buffer Overflow vulnerability in Tenda AX1803 v.1.0.0.1 allows a remote attacker to execute arbitrary code via the wpapsk_crypto parameter in the function fromSetWirelessRepeat.,CWE-787,CWE-787,1,1
CVE-2023-49046,2023-11-27T16:15:11.600,2026-06-17T06:35:17.250,2023,Stack Overflow vulnerability in Tenda AX1803 v.1.0.0.1 allows a remote attacker to execute arbitrary code via the devName parameter in the function formAddMacfilterRule.,CWE-787,CWE-787,1,1
CVE-2023-2707,2023-11-27T17:15:07.740,2026-06-17T05:53:15.017,2023,"The gAppointments WordPress plugin through 1.9.5.1 does not sanitise and escape some of its settings, which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup)",CWE-79,CWE-79,1,1
CVE-2023-41998,2023-11-27T17:15:07.803,2026-06-17T06:23:14.247,2023,Arcserve UDP prior to 9.2 contained a vulnerability in the com.ca.arcflash.rps.webservice.RPSService4CPMImpl interface. A routine exists that allows an attacker to upload and execute arbitrary files.,CWE-434,CWE-434,1,1
CVE-2023-42000,2023-11-27T17:15:08.160,2026-06-17T06:23:14.487,2023,Arcserve UDP prior to 9.2 contains a path traversal vulnerability in com.ca.arcflash.ui.server.servlet.FileHandlingServlet.doUpload(). An unauthenticated remote attacker can exploit it to upload arbitrary files to any location on the file system where the UDP agent is installed.,CWE-22,CWE-22,1,1
CVE-2023-49028,2023-11-27T17:15:08.337,2026-06-17T06:35:15.373,2023,Cross Site Scripting vulnerability in smpn1smg absis v.2017-10-19 and before allows a remote attacker to execute arbitrary code via the user parameter in the lock/lock.php file.,CWE-79,CWE-79,1,1
CVE-2023-49042,2023-11-27T17:15:08.420,2026-06-17T06:35:16.830,2023,Heap Overflow vulnerability in Tenda AX1803 v.1.0.0.1 allows a remote attacker to execute arbitrary code via the schedStartTime parameter or the schedEndTime parameter in the function setSchedWifi.,CWE-787,CWE-787,1,1
CVE-2023-49047,2023-11-27T17:15:08.470,2026-06-17T06:35:17.393,2023,Tenda AX1803 v1.0.0.1 contains a stack overflow via the devName parameter in the function formSetDeviceName.,CWE-787,CWE-787,1,1
CVE-2023-4514,2023-11-27T17:15:08.610,2026-06-17T06:37:59.927,2023,"The Mmm Simple File List WordPress plugin through 2.3 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed, which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks",CWE-79,CWE-79,1,1
CVE-2023-5209,2023-11-27T17:15:08.747,2026-06-17T06:48:05.680,2023,"The WordPress Online Booking and Scheduling Plugin WordPress plugin before 22.5 does not sanitise and escape some of its settings, which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup)",CWE-79,CWE-79,1,1
CVE-2023-5325,2023-11-27T17:15:08.833,2026-06-17T06:48:20.837,2023,The Woocommerce Vietnam Checkout WordPress plugin before 2.0.6 does not escape the custom shipping phone field no the checkout form leading to XSS,CWE-79,CWE-79,1,1
CVE-2023-5560,2023-11-27T17:15:08.980,2026-06-17T06:48:50.570,2023,"The WP-UserOnline WordPress plugin before 2.88.3 does not sanitise and escape the X-Forwarded-For header before outputting its content on the page, which allows unauthenticated users to perform Cross-Site Scripting attacks.",CWE-79,CWE-79,1,1
CVE-2023-5604,2023-11-27T17:15:09.030,2026-06-17T06:48:55.683,2023,"The Asgaros Forum WordPress plugin before 2.7.1 allows forum administrators, who may not be WordPress (super-)administrators, to set insecure configuration that allows unauthenticated users to upload dangerous files (e.g. .php, .phtml), potentially leading to remote code execution.",CWE-434|CWE-94,CWE-434|CWE-94,2,2
CVE-2023-5620,2023-11-27T17:15:09.137,2026-06-17T06:48:57.397,2023,"The Web Push Notifications WordPress plugin before 4.35.0 does not prevent visitors on the site from changing some of the plugin options, some of which may be used to conduct Stored XSS attacks.",CWE-79,CWE-79,1,1
CVE-2023-5641,2023-11-27T17:15:09.183,2026-06-17T06:49:00.047,2023,"The Martins Free & Easy SEO BackLink Link Building Network WordPress plugin before 1.2.30 does not sanitise and escape a parameter before outputting it back in the page, leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin",CWE-79,CWE-79,1,1
CVE-2023-5653,2023-11-27T17:15:09.230,2026-06-17T06:49:01.103,2023,"The WassUp Real Time Analytics WordPress plugin through 1.9.4.5 does not escape IP address provided via some headers before outputting them back in an admin page, allowing unauthenticated users to perform Stored XSS attacks against logged in admins",CWE-79,CWE-79,1,1
CVE-2023-5738,2023-11-27T17:15:09.333,2026-06-17T06:49:16.047,2023,"The WordPress Backup & Migration WordPress plugin before 1.4.4 does not sanitise and escape some parameters, which could allow users with a role as low as Subscriber to perform Cross-Site Scripting attacks.",CWE-79,CWE-79,1,1
CVE-2023-5942,2023-11-27T17:15:09.563,2026-06-17T06:49:42.680,2023,"The Medialist WordPress plugin before 1.4.1 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed, which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks",CWE-79,CWE-79,1,1
CVE-2023-5958,2023-11-27T17:15:09.623,2026-06-17T06:49:44.707,2023,"The POST SMTP Mailer WordPress plugin before 2.7.1 does not escape email message content before displaying it in the backend, allowing an unauthenticated attacker to perform XSS attacks against highly privileged users.",CWE-79,CWE-79,1,1
CVE-2023-5974,2023-11-27T17:15:09.690,2026-06-17T06:49:46.713,2023,The WPB Show Core WordPress plugin through 2.2 is vulnerable to server-side request forgery (SSRF) via the `path` parameter.,CWE-918,CWE-918,1,1
CVE-2023-49030,2023-11-27T21:15:07.820,2026-06-17T06:35:15.677,2023,SQL Injection vulnerability in32ns KLive v.2019-1-19 and before allows a remote attacker to obtain sensitive information via a crafted script to the web/user.php component.,CWE-89,CWE-89,1,1
CVE-2023-49044,2023-11-27T21:15:07.870,2026-06-17T06:35:17.110,2023,Stack Overflow vulnerability in Tenda AX1803 v.1.0.0.1 allows a remote attacker to execute arbitrary code via the ssid parameter in the function form_fast_setting_wifi_set.,CWE-787,CWE-787,1,1
